pt	db_uri2	nameAndRole
PEG/PPG-14/7 DIMETHYL ETHER		
AMPHETAMINE SULFATE		
SAURURUS CHINENSIS WHOLE		
C30-45 OLEFIN		
QUININE SALICYLATE		
CHLOROQUINE PHOSPHATE		
2-HYDROXYETHYL METHACRYLATE		
IODINE POVACRYLEX		
PUMPKIN SEED OIL		
PORK SIDE BACON, CURED FAT		
CEFDINIR MONOHYDRATE		
PYRACANTHA FORTUNEANA FRUIT		
TRAZODONE HYDROCHLORIDE		
PORK LIVER		
MECAMYLAMINE		Autonomic Ganglionic Blocker [EPC]
MECAMYLAMINE		Decreased Autonomic Ganglionic Activity [PE]
SODIUM SARCOSINATE		
PROSOPIS JULIFLORA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
PROSOPIS JULIFLORA POLLEN		Increased Histamine Release [PE]
PROSOPIS JULIFLORA POLLEN		Cell-mediated Immunity [PE]
PROSOPIS JULIFLORA POLLEN		Increased IgG Production [PE]
PROSOPIS JULIFLORA POLLEN		Pollen [Chemical/Ingredient]
PROSOPIS JULIFLORA POLLEN		Allergens [Chemical/Ingredient]
PERILLALDEHYDE		
TECHNETIUM TC-99M		
SALMETEROL XINAFOATE		
PEG-150 DISTEARATE		
DICETYLDIMONIUM CHLORIDE		
HUMAN COXSACKIEVIRUS A		
PETASITES JAPONICUS ROOT		
OMACETAXINE MEPESUCCINATE	http://bio2rdf.org/drugbank:DB04865	
GLYCYRRHIZIN		
DISODIUM HYDROGEN CITRATE		
CHELONE GLABRA		
GREEN PEPPERCORN		
MAGNESIUM TARTRATE		
ICOSAPENT ETHYL	http://bio2rdf.org/drugbank:DB08887	
TANACETUM PARTHENIUM		
FEVERFEW		
PYRITHIONE		
TABEBUIA IMPETIGINOSA BARK		
LEVOFLOXACIN	http://bio2rdf.org/drugbank:DB01137	Quinolone Antimicrobial [EPC]
LEVOFLOXACIN	http://bio2rdf.org/drugbank:DB01137	Quinolones [Chemical/Ingredient]
OXAZEPAM		Benzodiazepine [EPC]
OXAZEPAM		Benzodiazepines [Chemical/Ingredient]
ADEFOVIR		Hepatitis B Virus Nucleoside Analog Reverse Transcriptase Inhibitor [EPC]
ADEFOVIR		Nucleoside Analog [Chemical/Ingredient]
ADEFOVIR		Nucleoside Reverse Transcriptase Inhibitors [MoA]
DIAMOND		
BELLADONNA LEAF		
GERANIUM ROBERTIANUM LEAF		
EUPHORBIA HIRTA FLOWERING TOP		
SODIUM PALM KERNELATE		
TIROFIBAN HYDROCHLORIDE		
GREEN OLIVE		Non-Standardized Food Allergenic Extract [EPC]
GREEN OLIVE		Non-Standardized Plant Allergenic Extract [EPC]
GREEN OLIVE		Increased Histamine Release [PE]
GREEN OLIVE		Cell-mediated Immunity [PE]
GREEN OLIVE		Allergens [Chemical/Ingredient]
GREEN OLIVE		Plant Proteins [Chemical/Ingredient]
GREEN OLIVE		Dietary Proteins [Chemical/Ingredient]
GREEN OLIVE		Fruit Proteins [Chemical/Ingredient]
MEGLUMINE		
FERUMOXSIL		
LAURETH-4		
LANTHANUM		
MATRICARIA RECUTITA LEAF		
CHONDROITIN SULFATE (BOVINE)		
ANEMONE AMERICANA		
3-HEXENYL ACETATE, (3Z)-		
TOXICODENDRON PUBESCENS LEAF		
ULIPRISTAL		
GUAIACOL		
PEG-8 DIOLEATE		
EPIDERMOPHYTON FLOCCOSUM		Non-Standardized Fungal Allergenic Extract [EPC]
EPIDERMOPHYTON FLOCCOSUM		Increased Histamine Release [PE]
EPIDERMOPHYTON FLOCCOSUM		Cell-mediated Immunity [PE]
EPIDERMOPHYTON FLOCCOSUM		Increased IgG Production [PE]
EPIDERMOPHYTON FLOCCOSUM		Fungal Proteins [Chemical/Ingredient]
EPIDERMOPHYTON FLOCCOSUM		Allergens [Chemical/Ingredient]
ARACHIDYL GLUCOSIDE		
ENILCONAZOLE		
THROMBIN HUMAN		Human Blood Coagulation Factor [EPC]
THROMBIN HUMAN		Increased Coagulation Factor Activity [PE]
THROMBIN HUMAN		Blood Coagulation Factors [Chemical/Ingredient]
KOJIC ACID	http://bio2rdf.org/drugbank:DB01759	
TIXOCORTOL PIVALATE		Standardized Chemical Allergen [EPC]
TIXOCORTOL PIVALATE		Increased Histamine Release [PE]
TIXOCORTOL PIVALATE		Cell-mediated Immunity [PE]
TIXOCORTOL PIVALATE		Allergens [Chemical/Ingredient]
CHOLINE BITARTRATE		
HYPOMYCES PERNICIOSUS		Non-Standardized Fungal Allergenic Extract [EPC]
HYPOMYCES PERNICIOSUS		Increased Histamine Release [PE]
HYPOMYCES PERNICIOSUS		Cell-mediated Immunity [PE]
HYPOMYCES PERNICIOSUS		Increased IgG Production [PE]
HYPOMYCES PERNICIOSUS		Fungal Proteins [Chemical/Ingredient]
HYPOMYCES PERNICIOSUS		Allergens [Chemical/Ingredient]
ESTRONE SODIUM SULFATE	http://bio2rdf.org/drugbank:DB00286	
DOCUSATE CALCIUM		
DISODIUM COCOAMPHODIPROPIONATE		
THONZYLAMINE HYDROCHLORIDE		
DIETHYLENE GLYCOL ADIPATE		
PINE NEEDLE OIL (PINUS MUGO)		
TURMERIC OIL		
HUMAN C1-ESTERASE INHIBITOR		Human C1 Esterase Inhibitor [EPC]
HUMAN C1-ESTERASE INHIBITOR		Decreased Vascular Permeability [PE]
HUMAN C1-ESTERASE INHIBITOR		Kallikrein Inhibitors [MoA]
ARALIA CORDATA ROOT		
GLIMEPIRIDE	http://bio2rdf.org/drugbank:DB00222	Sulfonylurea [EPC]
GLIMEPIRIDE	http://bio2rdf.org/drugbank:DB00222	Sulfonylurea Compounds [Chemical/Ingredient]
CENTAUREA BENEDICTA		
PIPERIDINEPROPIONIC ACID		
WHEAT BRAN		
WHEAT BRAN		
BOMBYX MORI FIBER		Non-Standardized Insect Allergenic Extract [EPC]
BOMBYX MORI FIBER		Increased Histamine Release [PE]
BOMBYX MORI FIBER		Cell-mediated Immunity [PE]
BOMBYX MORI FIBER		Increased IgG Production [PE]
BOMBYX MORI FIBER		Insect Proteins [Chemical/Ingredient]
BOMBYX MORI FIBER		Silk [Chemical/Ingredient]
BOMBYX MORI FIBER		Allergens [Chemical/Ingredient]
HUMAN PAPILLOMAVIRUS TYPE 16 L1 CAPSID PROTEIN ANTIGEN		Inactivated Human Papillomavirus Vaccine [EPC]
HUMAN PAPILLOMAVIRUS TYPE 16 L1 CAPSID PROTEIN ANTIGEN		Actively Acquired Immunity [PE]
HUMAN PAPILLOMAVIRUS TYPE 16 L1 CAPSID PROTEIN ANTIGEN		Papillomavirus Vaccines [Chemical/Ingredient]
HUMAN PAPILLOMAVIRUS TYPE 16 L1 CAPSID PROTEIN ANTIGEN		Vaccines, Inactivated [Chemical/Ingredient]
SORBITAN TRISTEARATE		
BUTANE		
SALIX NIGRA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
SALIX NIGRA POLLEN		Increased Histamine Release [PE]
SALIX NIGRA POLLEN		Cell-mediated Immunity [PE]
SALIX NIGRA POLLEN		Increased IgG Production [PE]
SALIX NIGRA POLLEN		Pollen [Chemical/Ingredient]
SALIX NIGRA POLLEN		Allergens [Chemical/Ingredient]
NICOTINE	http://bio2rdf.org/drugbank:DB00184	Cholinergic Nicotinic Agonist [EPC]
NICOTINE	http://bio2rdf.org/drugbank:DB00184	Nicotine [Chemical/Ingredient]
MAGNESIUM ALUMINUM SILICATE		
ALMASILATE		
RED PEPPER		Non-Standardized Food Allergenic Extract [EPC]
RED PEPPER		Increased Histamine Release [PE]
RED PEPPER		Cell-mediated Immunity [PE]
RED PEPPER		Allergens [Chemical/Ingredient]
RED PEPPER		Dietary Proteins [Chemical/Ingredient]
RED PEPPER		Food Additives [Chemical/Ingredient]
POLYQUATERNIUM-28 (1100000 MW)		
OLMESARTAN MEDOXOMIL		
DIPHENYLGUANIDINE		Standardized Chemical Allergen [EPC]
DIPHENYLGUANIDINE		Increased Histamine Release [PE]
DIPHENYLGUANIDINE		Cell-mediated Immunity [PE]
DIPHENYLGUANIDINE		Allergens [Chemical/Ingredient]
3-O-ETHYL ASCORBIC ACID		
ATROPA BELLADONNA ROOT		
HYPROMELLOSE ACETATE SUCCINATE 06081224 (3 MM2/S)		
RAMIPRILAT		Angiotensin Converting Enzyme Inhibitor [EPC]
RAMIPRILAT		Angiotensin-converting Enzyme Inhibitors [MoA]
RAMIPRILAT		Angiotensin Converting Enzyme Inhibitor [EPC]
RAMIPRILAT		Angiotensin-converting Enzyme Inhibitors [MoA]
SCHOENOCAULON OFFICINALE SEED		
NONOXYNOL-12		
PRADOFLOXACIN		
LENTIL		Non-Standardized Food Allergenic Extract [EPC]
LENTIL		Non-Standardized Plant Allergenic Extract [EPC]
LENTIL		Increased Histamine Release [PE]
LENTIL		Cell-mediated Immunity [PE]
LENTIL		Allergens [Chemical/Ingredient]
LENTIL		Dietary Proteins [Chemical/Ingredient]
LENTIL		Plant Proteins [Chemical/Ingredient]
LENTIL		Non-Standardized Food Allergenic Extract [EPC]
LENTIL		Non-Standardized Plant Allergenic Extract [EPC]
LENTIL		Increased Histamine Release [PE]
LENTIL		Cell-mediated Immunity [PE]
LENTIL		Allergens [Chemical/Ingredient]
LENTIL		Dietary Proteins [Chemical/Ingredient]
LENTIL		Plant Proteins [Chemical/Ingredient]
SORBITAN		
DIPROPYLENE GLYCOL DIBENZOATE		
CEFOXITIN	http://bio2rdf.org/drugbank:DB01331	Cephalosporin Antibacterial [EPC]
CEFOXITIN	http://bio2rdf.org/drugbank:DB01331	Cephalosporins [Chemical/Ingredient]
2,2'-DITHIOBISBENZOTHIAZOLE		Standardized Chemical Allergen [EPC]
2,2'-DITHIOBISBENZOTHIAZOLE		Increased Histamine Release [PE]
2,2'-DITHIOBISBENZOTHIAZOLE		Cell-mediated Immunity [PE]
2,2'-DITHIOBISBENZOTHIAZOLE		Allergens [Chemical/Ingredient]
HAWTHORN LEAF WITH FLOWER		
POLYSORBATE 80		
TRIFLUOPERAZINE HYDROCHLORIDE		
C24-28 OLEFIN		
BARIUM CARBONATE		
TRICAPRYLIN		
AMMONIUM THIOGLYCOLATE		
NANDROLONE		Androgen [EPC]
ETOPOSIDE	http://bio2rdf.org/drugbank:DB00773	Topoisomerase Inhibitor [EPC]
ETOPOSIDE	http://bio2rdf.org/drugbank:DB00773	Topoisomerase Inhibitors [MoA]
TILUDRONIC ACID	http://bio2rdf.org/drugbank:DB01133	Bisphosphonate [EPC]
TILUDRONIC ACID	http://bio2rdf.org/drugbank:DB01133	Diphosphonates [Chemical/Ingredient]
ANNATTO		
ALCOHOL, X-RAY EXPOSED (1000 RAD)		
METHYL ETHYL KETONE		
BRONOPOL		Standardized Chemical Allergen [EPC]
BRONOPOL		Increased Histamine Release [PE]
BRONOPOL		Cell-mediated Immunity [PE]
BRONOPOL		Allergens [Chemical/Ingredient]
SAMARIUM SM-153		
VANCOMYCIN	http://bio2rdf.org/drugbank:DB00512	Glycopeptide Antibacterial [EPC]
VANCOMYCIN	http://bio2rdf.org/drugbank:DB00512	Glycopeptides [Chemical/Ingredient]
PHYLLOSTACHYS NIGRA SAP		
METHYL DIISOPROPYL PROPIONAMIDE		
TRIHEXYPHENIDYL		
SUCCINIC ANHYDRIDE		
TOXICODENDRON VERNICIFLUUM FRUIT RIND WAX		
THYROID, PORCINE		
STAR ANISE OIL		
CHLORDIAZEPOXIDE	http://bio2rdf.org/drugbank:DB00475	Benzodiazepine [EPC]
CHLORDIAZEPOXIDE	http://bio2rdf.org/drugbank:DB00475	Benzodiazepines [Chemical/Ingredient]
SODIUM OCTYL SULFATE		
TRIMIPRAMINE		Tricyclic Antidepressant [EPC]
CANAGLIFLOZIN ANHYDROUS	http://bio2rdf.org/drugbank:DB08907	Sodium-Glucose Cotransporter 2 Inhibitor [EPC]
CANAGLIFLOZIN ANHYDROUS	http://bio2rdf.org/drugbank:DB08907	Sodium-Glucose Transporter 2 Inhibitors [MoA]
CHAENOMELES SINENSIS FRUIT		
ETHYL MENTHANE CARBOXAMIDE		
CALTHA PALUSTRIS		
OLEANOLIC ACID		
BIOTIN	http://bio2rdf.org/drugbank:DB00121	
NICKEL ACETATE TETRAHYDRATE		
ALLOXAN		
SPONGILLA LACUSTRIS		
MASTOCARPUS STELLATUS		
ARANEUS DIADEMATUS		
SORBITAN DIOLEATE		
2,2,2-TRIFLUOROACETOPHENONE		
TRANEXAMIC ACID	http://bio2rdf.org/drugbank:DB00302	Antifibrinolytic Agent [EPC]
TRANEXAMIC ACID	http://bio2rdf.org/drugbank:DB00302	Decreased Fibrinolysis [PE]
IPILIMUMAB		CTLA-4-directed Blocking Antibody [EPC]
IPILIMUMAB		CTLA-4-directed Antibody Interactions [MoA]
IPILIMUMAB		Increased T Lymphocyte Activation [PE]
2-OCTYLDODECYL PALMITATE		
STEVIA REBAUDIUNA LEAF		
VITIS VINIFERA FLOWERING TOP		
POSACONAZOLE	http://bio2rdf.org/drugbank:DB01263	Azole Antifungal [EPC]
POSACONAZOLE	http://bio2rdf.org/drugbank:DB01263	Azoles [Chemical/Ingredient]
BITTER ALMOND OIL		
STEVIA REBAUDIANA WHOLE		
CITRUS MAXIMA LEAF		
LEVOCETIRIZINE		Histamine H1 Receptor Antagonists [MoA]
LEVOCETIRIZINE		Histamine-1 Receptor Antagonist [EPC]
QUERCUS NIGRA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
QUERCUS NIGRA POLLEN		Increased Histamine Release [PE]
QUERCUS NIGRA POLLEN		Cell-mediated Immunity [PE]
QUERCUS NIGRA POLLEN		Increased IgG Production [PE]
QUERCUS NIGRA POLLEN		Pollen [Chemical/Ingredient]
QUERCUS NIGRA POLLEN		Allergens [Chemical/Ingredient]
COAGULATION FACTOR IX HUMAN		Human Blood Coagulation Factor [EPC]
COAGULATION FACTOR IX HUMAN		Increased Coagulation Activity [PE]
COAGULATION FACTOR IX HUMAN		Blood Coagulation Factors [Chemical/Ingredient]
COAGULATION FACTOR IX HUMAN		Human Blood Coagulation Factor [EPC]
COAGULATION FACTOR IX HUMAN		Increased Coagulation Activity [PE]
COAGULATION FACTOR IX HUMAN		Blood Coagulation Factors [Chemical/Ingredient]
ZIPRASIDONE	http://bio2rdf.org/drugbank:DB00246	Atypical Antipsychotic [EPC]
ZIPRASIDONE	http://bio2rdf.org/drugbank:DB00246	Atypical Antipsychotic [EPC]
ZIPRASIDONE	http://bio2rdf.org/drugbank:DB00246	Atypical Antipsychotic [EPC]
BACILLUS POLYFERMENTICUS		
GLYCERYL 1-ADIPATE		
CYCLOPHOSPHAMIDE ANHYDROUS		Alkylating Activity [MoA]
CYCLOPHOSPHAMIDE ANHYDROUS		Alkylating Drug [EPC]
OLIVE OIL		
DIMETHYL LAURAMINE		
DISODIUM EDTA-COPPER		
PSEUDOEPHEDRINE HYDROCHLORIDE		
AVOCADO OIL		
AVOCADO		Non-Standardized Food Allergenic Extract [EPC]
AVOCADO		Increased Histamine Release [PE]
AVOCADO		Cell-mediated Immunity [PE]
AVOCADO		Allergens [Chemical/Ingredient]
AVOCADO		Dietary Proteins [Chemical/Ingredient]
AVOCADO		Fruit Proteins [Chemical/Ingredient]
AVOCADO		Non-Standardized Food Allergenic Extract [EPC]
AVOCADO		Increased Histamine Release [PE]
AVOCADO		Cell-mediated Immunity [PE]
AVOCADO		Allergens [Chemical/Ingredient]
AVOCADO		Dietary Proteins [Chemical/Ingredient]
AVOCADO		Fruit Proteins [Chemical/Ingredient]
AVOCADO OIL UNSAPONIFIABLES		
FLORBETAPIR F-18		Radioactive Diagnostic Agent for Positron Emission Tomography [EPC]
FLORBETAPIR F-18		Positron Emitting Activity [MoA]
FLORBETAPIR F-18		Radioactive Diagnostic Agent [EPC]
FLORBETAPIR F-18		Positron Emitting Activity [MoA]
BEPOTASTINE BESILATE		
CETYLPYRIDINIUM ACETATE		
SELEGILINE HYDROCHLORIDE		
SORBITAN MONOLAURATE		
1,2-DOCOSAHEXANOYL-SN-GLYCERO-3-PHOSPHOSERINE CALCIUM		
SPINACH		Non-Standardized Food Allergenic Extract [EPC]
SPINACH		Increased Histamine Release [PE]
SPINACH		Cell-mediated Immunity [PE]
SPINACH		Allergens [Chemical/Ingredient]
SPINACH		Dietary Proteins [Chemical/Ingredient]
SPINACH		Vegetable Proteins [Chemical/Ingredient]
IRON PENTACARBONYL		
LENOGRASTIM		
TRIBULUS TERRESTRIS ROOT		
SELENATE ION		
UNOPROSTONE		Prostaglandin Analog [EPC]
UNOPROSTONE		Prostaglandins [Chemical/Ingredient]
GRAPE		Non-Standardized Food Allergenic Extract [EPC]
GRAPE		Increased Histamine Release [PE]
GRAPE		Cell-mediated Immunity [PE]
GRAPE		Allergens [Chemical/Ingredient]
GRAPE		Dietary Proteins [Chemical/Ingredient]
GRAPE		Fruit Proteins [Chemical/Ingredient]
GRAPE		Non-Standardized Food Allergenic Extract [EPC]
GRAPE		Increased Histamine Release [PE]
GRAPE		Cell-mediated Immunity [PE]
GRAPE		Allergens [Chemical/Ingredient]
GRAPE		Dietary Proteins [Chemical/Ingredient]
GRAPE		Fruit Proteins [Chemical/Ingredient]
ARGEMONE MEXICANA		
DECARBOXY CARNOSINE HYDROCHLORIDE		
BETAXOLOL HYDROCHLORIDE		
LOPERAMIDE	http://bio2rdf.org/drugbank:DB00836	Opioid Agonist [EPC]
LOPERAMIDE	http://bio2rdf.org/drugbank:DB00836	Opioid Agonists [MoA]
ZOLEDRONIC ACID		
BERBERIS VULGARIS FRUIT		
BUTYL STEARATE		
GLYCERYL PALMITATE		
ANISE OIL		
PROPOLIS WAX		
DIMETHYL BENZYL CARBINYL ACETATE		
MIDODRINE		Adrenergic alpha-Agonists [MoA]
MIDODRINE		alpha-Adrenergic Agonist [EPC]
DALOTUZUMAB		
HYDROCODONE	http://bio2rdf.org/drugbank:DB00956	Opioid Agonist [EPC]
HYDROCODONE	http://bio2rdf.org/drugbank:DB00956	Opioid Agonists [MoA]
TOBACCO LEAF		Non-Standardized Plant Allergenic Extract [EPC]
TOBACCO LEAF		Increased Histamine Release [PE]
TOBACCO LEAF		Cell-mediated Immunity [PE]
TOBACCO LEAF		Increased IgG Production [PE]
TOBACCO LEAF		Allergens [Chemical/Ingredient]
TOBACCO LEAF		Plant Proteins [Chemical/Ingredient]
FRUCTOSE		
GOSERELIN ACETATE		
ECONAZOLE		Azole Antifungal [EPC]
ECONAZOLE		Azoles [Chemical/Ingredient]
VELAFERMIN		
LATANOPROST	http://bio2rdf.org/drugbank:DB00654	Prostaglandin Analog [EPC]
LATANOPROST	http://bio2rdf.org/drugbank:DB00654	Prostaglandins [Chemical/Ingredient]
LIQUID PETROLEUM		
MALUS SYLVESTRIS FLOWER		
CAMELLIA SINENSIS VAR. ASSAMICA WHOLE		
MAGNESIUM STEARATE		
ACER RUBRUM POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
ACER RUBRUM POLLEN		Increased Histamine Release [PE]
ACER RUBRUM POLLEN		Cell-mediated Immunity [PE]
ACER RUBRUM POLLEN		Increased IgG Production [PE]
ACER RUBRUM POLLEN		Pollen [Chemical/Ingredient]
ACER RUBRUM POLLEN		Allergens [Chemical/Ingredient]
CALCIUM PHOSPHATE, MONOBASIC, ANHYDROUS		
BENZOPHENONE	http://bio2rdf.org/drugbank:DB01878	
OVEMOTIDE		
BUTYL ACRYLATE		
ATLANTIC SALMON		Non-Standardized Food Allergenic Extract [EPC]
ATLANTIC SALMON		Increased Histamine Release [PE]
ATLANTIC SALMON		Cell-mediated Immunity [PE]
ATLANTIC SALMON		Allergens [Chemical/Ingredient]
ATLANTIC SALMON		Dietary Proteins [Chemical/Ingredient]
ATLANTIC SALMON		Fish Proteins, Dietary [Chemical/Ingredient]
ALLYLTHIOUREA		
LAVANDULA STOECHAS FLOWERING TOP		
INTRINSIC FACTOR		
SULFUR		
EDROPHONIUM	http://bio2rdf.org/drugbank:DB01010	Cholinesterase Inhibitor [EPC]
EDROPHONIUM	http://bio2rdf.org/drugbank:DB01010	Cholinesterase Inhibitors [MoA]
EDROPHONIUM	http://bio2rdf.org/drugbank:DB01010	Cholinesterase Inhibitor [EPC]
EDROPHONIUM	http://bio2rdf.org/drugbank:DB01010	Cholinesterase Inhibitors [MoA]
ZOLEDRONIC ACID ANHYDROUS	http://bio2rdf.org/drugbank:DB00399	Bisphosphonate [EPC]
ZOLEDRONIC ACID ANHYDROUS	http://bio2rdf.org/drugbank:DB00399	Diphosphonates [Chemical/Ingredient]
AMBER		
TIGECYCLINE	http://bio2rdf.org/drugbank:DB00560	Tetracycline-class Antibacterial [EPC]
TIGECYCLINE	http://bio2rdf.org/drugbank:DB00560	Tetracyclines [Chemical/Ingredient]
POLYSTYRENE SULFONIC ACID		
COTTON FIBER		Non-Standardized Plant Fiber Allergenic Extract [EPC]
COTTON FIBER		Increased Histamine Release [PE]
COTTON FIBER		Cell-mediated Immunity [PE]
COTTON FIBER		Increased IgG Production [PE]
COTTON FIBER		Plant Proteins [Chemical/Ingredient]
COTTON FIBER		Allergens [Chemical/Ingredient]
COTTON FIBER		Non-Standardized Plant Fiber Allergenic Extract [EPC]
COTTON FIBER		Increased Histamine Release [PE]
COTTON FIBER		Cell-mediated Immunity [PE]
COTTON FIBER		Increased IgG Production [PE]
COTTON FIBER		Plant Proteins [Chemical/Ingredient]
COTTON FIBER		Allergens [Chemical/Ingredient]
HOLCUS LANATUS POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
HOLCUS LANATUS POLLEN		Increased Histamine Release [PE]
HOLCUS LANATUS POLLEN		Cell-mediated Immunity [PE]
HOLCUS LANATUS POLLEN		Increased IgG Production [PE]
HOLCUS LANATUS POLLEN		Pollen [Chemical/Ingredient]
HOLCUS LANATUS POLLEN		Allergens [Chemical/Ingredient]
HOLCUS LANATUS POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
HOLCUS LANATUS POLLEN		Increased Histamine Release [PE]
HOLCUS LANATUS POLLEN		Cell-mediated Immunity [PE]
HOLCUS LANATUS POLLEN		Increased IgG Production [PE]
HOLCUS LANATUS POLLEN		Pollen [Chemical/Ingredient]
HOLCUS LANATUS POLLEN		Allergens [Chemical/Ingredient]
SODIUM PHOSPHATE, DIBASIC, HEPTAHYDRATE		
URTICA DIOICA		
SELENICEREUS GRANDIFLORUS STEM		
TAPENTADOL HYDROCHLORIDE		
IOPROMIDE		Radiographic Contrast Agent [EPC]
IOPROMIDE		X-Ray Contrast Activity [MoA]
HYPOCHLOROUS ACID		
BOS TAURUS MAMMARY GLAND		
NUPHAR LUTEUM ROOT		
TRIISOSTEARIN		
BRAIN-DERIVED NEUROTROPHIC FACTOR HUMAN		
AESCULUS CARNEA FLOWER		
PIPER ADUNCUM LEAF		
SALMONELLA TYPHI TY2 VI POLYSACCHARIDE ANTIGEN		Inactivated Salmonella Typhi Vaccine [EPC]
SALMONELLA TYPHI TY2 VI POLYSACCHARIDE ANTIGEN		Actively Acquired Immunity [PE]
SALMONELLA TYPHI TY2 VI POLYSACCHARIDE ANTIGEN		Vaccines, Inactivated [Chemical/Ingredient]
SALMONELLA TYPHI TY2 VI POLYSACCHARIDE ANTIGEN		Vaccines, Typhoid [Chemical/Ingredient]
SALMONELLA TYPHI TY2 VI POLYSACCHARIDE ANTIGEN		Vi polysaccharide vaccine, typhoid [Chemical/Ingredient]
SALMONELLA TYPHI TY2 VI POLYSACCHARIDE ANTIGEN		Inactivated Salmonella Typhi Vaccine [EPC]
SALMONELLA TYPHI TY2 VI POLYSACCHARIDE ANTIGEN		Actively Acquired Immunity [PE]
SALMONELLA TYPHI TY2 VI POLYSACCHARIDE ANTIGEN		Vaccines, Inactivated [Chemical/Ingredient]
SALMONELLA TYPHI TY2 VI POLYSACCHARIDE ANTIGEN		Vaccines, Typhoid [Chemical/Ingredient]
SALMONELLA TYPHI TY2 VI POLYSACCHARIDE ANTIGEN		VI Polysaccharide Vaccine, Typhoid [Chemical/Ingredient]
PICEA MARIANA RESIN		
SOY ISOFLAVONES		
CARBOMER COPOLYMER TYPE A (ALLYL PENTAERYTHRITOL CROSSLINKED)		
ETHYL ACRYLATE		
KIWI FRUIT		
KIWI FRUIT		
METAFLUMIZONE		
OMEGA-3 FATTY ACIDS		Fatty Acids, Omega-3 [Chemical/Ingredient]
OMEGA-3 FATTY ACIDS		Omega-3 Fatty Acid [EPC]
OXIDRONIC ACID		
IMIPENEM	http://bio2rdf.org/drugbank:DB01598	
CANANGA ODORATA FLOWER WAX		
PINELLIA TERNATA WHOLE		
VANCOMYCIN HYDROCHLORIDE		
PROPYLTHIOURACIL	http://bio2rdf.org/drugbank:DB00550	Thyroid Hormone Synthesis Inhibitor [EPC]
PROPYLTHIOURACIL	http://bio2rdf.org/drugbank:DB00550	Thyroid Hormone Synthesis Inhibitors [MoA]
PYRUVALDEHYDE	http://bio2rdf.org/drugbank:DB03587	
MENADIONE	http://bio2rdf.org/drugbank:DB00170	
SODIUM LAUROYL LACTYLATE		
JOJOBA OIL		
URSODIOL	http://bio2rdf.org/drugbank:DB01586	Bile Acid [EPC]
URSODIOL	http://bio2rdf.org/drugbank:DB01586	Bile Acids and Salts [Chemical/Ingredient]
PRAMLINTIDE ACETATE		
STREPTOCOCCUS PYOGENES IMMUNOSERUM RABBIT		
ZANTHOXYLUM PIPERITUM FRUIT RIND		
BRASSICA RAPA SUBSP. RAPA SEED		
POMEGRANATE SEED		
PROTAMINE		Heparin Binding Activity [MoA]
PROTAMINE		Heparin Reversal Agent [EPC]
PROTAMINE		Reversed Anticoagulation Activity [PE]
PICEA ABIES WOOD		
CHLORPHENIRAMINE TANNATE		
MANGANESE VIOLET		
DIMETHICONE PEG-8 LAURATE		
LEMON PEEL		
ACACIA SENEGAL FLOWER		
CEROUS CATION		
ARTEMISIA VULGARIS TOP OIL		
DODICIN		
EUCALYPTUS GUM		
ALPHA-ARBUTIN		
SERTACONAZOLE		Azole Antifungal [EPC]
SERTACONAZOLE		Azoles [Chemical/Ingredient]
CARFILZOMIB	http://bio2rdf.org/drugbank:DB08889	Proteasome Inhibitor [EPC]
CARFILZOMIB	http://bio2rdf.org/drugbank:DB08889	Proteasome Inhibitors [MoA]
COSYNTROPIN		Adrenocorticotropic Hormone [Chemical/Ingredient]
COSYNTROPIN		Adrenocorticotropic Hormone [EPC]
ARCTIUM LAPPA WHOLE		
GLYCERYL DISTEARATE		
THIOTHIXENE	http://bio2rdf.org/drugbank:DB01623	Typical Antipsychotic [EPC]
DRYNARIA FORTUNEI ROOT		
CORYDALIS BUNGEANA WHOLE		
DIPHENOXYLATE	http://bio2rdf.org/drugbank:DB01081	Antidiarrheal [EPC]
DEXTROMETHORPHAN	http://bio2rdf.org/drugbank:DB00514	Uncompetitive N-methyl-D-aspartate Receptor Antagonist [EPC]
DEXTROMETHORPHAN	http://bio2rdf.org/drugbank:DB00514	Sigma-1 Agonist [EPC]
DEXTROMETHORPHAN	http://bio2rdf.org/drugbank:DB00514	Uncompetitive NMDA Receptor Antagonists [MoA]
DEXTROMETHORPHAN	http://bio2rdf.org/drugbank:DB00514	Sigma-1 Receptor Agonists [MoA]
RHUS CHINENSIS ROOT		
CYCLOPENTOLATE HYDROCHLORIDE		
HYDROGENATED MENHADEN OIL		
BIDENS TRIPARTITA FLOWERING TOP		
MINAXOLONE		
POLYACRYLIC ACID (8000 MW)		
SAMARIUM SM-153 LEXIDRONAM PENTASODIUM		Radioactive Therapeutic Agent [EPC]
SAMARIUM SM-153 LEXIDRONAM PENTASODIUM		Radiopharmaceutical Activity [MoA]
SOLENOPSIS RICHTERI		Non-Standardized Insect Venom Allergenic Extract [EPC]
SOLENOPSIS RICHTERI		Increased Histamine Release [PE]
SOLENOPSIS RICHTERI		Cell-mediated Immunity [PE]
